1	60
1	151
1	180
1	385
1	491
2	61
2	229
2	287
2	348
2	492
3	20
3	286
3	327
3	353
3	414
4	105
4	360
4	472
4	475
4	482
5	162
5	332
5	384
5	415
5	490
6	39
6	317
6	354
6	367
6	488
7	39
7	80
7	426
7	463
7	480
8	58
8	110
8	241
8	378
8	495
9	35
9	90
9	247
9	390
9	415
10	117
10	275
10	449
10	456
10	476
11	234
11	269
11	419
11	477
11	486
12	233
12	271
12	368
12	435
12	436
13	345
13	377
13	462
13	465
13	487
14	77
14	196
14	448
14	457
14	466
15	216
15	366
15	433
15	474
15	494
16	235
16	344
16	405
16	433
16	448
17	100
17	208
17	315
17	360
17	472
18	137
18	323
18	381
18	447
18	461
19	59
19	126
19	442
19	477
19	500
20	3
20	289
20	335
20	399
20	489
21	99
21	161
21	314
21	439
21	468
22	111
22	214
22	393
22	395
22	493
23	93
23	253
23	280
23	406
23	428
24	108
24	268
24	477
24	491
24	500
25	75
25	338
25	366
25	424
25	437
26	98
26	171
26	247
26	378
26	490
27	323
27	429
27	436
27	455
27	475
28	238
28	391
28	392
28	422
28	450
29	169
29	353
29	400
29	434
29	467
30	91
30	274
30	419
30	454
30	477
31	34
31	326
31	358
31	375
31	488
32	279
32	319
32	377
32	416
32	487
33	84
33	342
33	459
33	476
33	496
34	31
34	227
34	317
34	358
34	450
35	9
35	118
35	138
35	304
35	490
36	51
36	226
36	327
36	411
36	447
37	207
37	345
37	440
37	477
37	483
38	330
38	334
38	342
38	459
38	496
39	6
39	7
39	55
39	425
39	431
40	249
40	313
40	372
40	491
40	496
41	170
41	318
41	363
41	383
41	457
42	352
42	357
42	430
42	481
42	497
43	227
43	352
43	358
43	391
43	450
44	200
44	420
44	449
44	461
44	467
45	168
45	211
45	432
45	433
45	474
46	160
46	164
46	208
46	247
46	355
47	126
47	212
47	439
47	458
47	479
48	181
48	320
48	345
48	460
48	493
49	76
49	184
49	218
49	482
49	499
50	173
50	352
50	358
50	401
50	450
51	36
51	56
51	133
51	400
51	461
52	260
52	328
52	442
52	478
52	481
53	352
53	434
53	447
53	464
53	471
54	331
54	349
54	377
54	465
54	498
55	39
55	182
55	248
55	444
55	480
56	51
56	335
56	381
56	456
56	476
57	96
57	127
57	222
57	451
57	460
58	8
58	98
58	332
58	427
58	495
59	19
59	338
59	439
59	486
59	500
60	1
60	135
60	282
60	373
60	470
61	2
61	374
61	378
61	390
61	448
62	114
62	295
62	451
62	485
62	487
63	120
63	178
63	218
63	365
63	470
64	157
64	336
64	452
64	468
64	481
65	380
65	435
65	475
65	482
65	486
66	145
66	337
66	385
66	441
66	499
67	127
67	355
67	356
67	390
67	492
68	305
68	375
68	417
68	455
68	482
69	123
69	275
69	409
69	471
69	489
70	83
70	244
70	322
70	462
70	487
71	141
71	193
71	426
71	431
71	457
72	73
72	130
72	211
72	433
72	469
73	72
73	263
73	443
73	461
73	484
74	347
74	364
74	400
74	464
74	467
75	25
75	276
75	288
75	338
75	494
76	49
76	180
76	385
76	441
76	499
77	14
77	156
77	300
77	418
77	444
78	124
78	334
78	372
78	459
78	496
79	271
79	305
79	323
79	374
79	435
80	7
80	300
80	359
80	415
80	444
81	123
81	230
81	353
81	414
81	420
82	113
82	288
82	334
82	459
82	496
83	70
83	215
83	469
83	478
83	485
84	33
84	281
84	288
84	289
84	496
85	295
85	319
85	421
85	460
85	485
86	233
86	332
86	348
86	419
86	492
87	119
87	323
87	436
87	455
87	482
88	171
88	234
88	419
88	468
88	477
89	201
89	217
89	283
89	339
89	454
90	9
90	285
90	397
90	486
90	500
91	30
91	260
91	381
91	419
91	481
92	310
92	454
92	481
92	486
92	500
93	23
93	125
93	280
93	294
93	441
94	261
94	270
94	333
94	370
94	452
95	160
95	258
95	291
95	362
95	469
96	57
96	389
96	421
96	451
96	485
97	195
97	347
97	364
97	434
97	489
98	26
98	58
98	235
98	328
98	490
99	21
99	148
99	413
99	426
99	463
100	17
100	105
100	121
100	305
100	482
101	324
101	387
101	425
101	426
101	474
102	176
102	196
102	219
102	318
102	341
103	298
103	404
103	406
103	437
103	484
104	159
104	424
104	441
104	491
104	499
105	4
105	100
105	370
105	380
105	429
106	295
106	331
106	462
106	478
106	493
107	327
107	344
107	449
107	461
107	471
108	24
108	262
108	297
108	478
108	500
109	161
109	217
109	440
109	458
109	468
110	8
110	266
110	374
110	492
110	495
111	22
111	128
111	281
111	396
111	405
111	485
112	125
112	200
112	337
112	428
112	445
112	470
113	82
113	249
113	362
113	372
113	459
113	496
114	62
114	143
114	322
114	431
114	465
114	493
115	169
115	289
115	312
115	351
115	456
115	489
116	141
116	322
116	405
116	408
116	460
116	478
117	10
117	353
117	402
117	456
117	464
117	497
118	35
118	287
118	357
118	374
118	492
118	495
119	87
119	205
119	220
119	231
119	410
119	436
120	63
120	132
120	242
120	282
120	369
120	491
121	100
121	212
121	290
121	452
121	481
121	500
122	273
122	280
122	369
122	373
122	406
122	495
123	69
123	81
123	307
123	409
123	444
123	471
124	78
124	330
124	334
124	372
124	459
124	496
125	93
125	112
125	218
125	219
125	470
125	499
126	19
126	47
126	195
126	261
126	336
126	479
127	57
127	67
127	215
127	389
127	465
127	487
128	111
128	319
128	331
128	402
128	493
128	498
129	174
129	197
129	251
129	306
129	426
129	456
130	72
130	182
130	237
130	362
130	413
130	433
131	151
131	200
131	428
131	445
131	453
131	499
132	120
132	365
132	406
132	445
132	453
132	499
133	51
133	187
133	194
133	353
133	467
133	496
134	392
134	407
134	450
134	473
134	488
134	497
135	60
135	224
135	242
135	406
135	470
135	491
136	208
136	266
136	304
136	332
136	492
136	495
137	18
137	139
137	306
137	363
137	447
137	467
138	35
138	238
138	254
138	422
138	438
138	473
139	137
139	275
139	286
139	306
139	324
139	411
140	308
140	423
140	446
140	460
140	466
140	480
141	71
141	116
141	324
141	341
141	413
141	431
142	154
142	291
142	298
142	362
142	437
142	474
143	114
143	218
143	462
143	478
143	487
143	493
144	158
144	235
144	301
144	343
144	427
144	495
145	66
145	322
145	405
145	416
145	421
145	498
146	206
146	213
146	220
146	231
146	244
146	482
147	248
147	293
147	324
147	382
147	387
147	463
148	99
148	359
148	387
148	413
148	429
148	466
149	173
149	277
149	294
149	302
149	391
149	392
150	288
150	330
150	372
150	388
150	459
150	496
151	1
151	131
151	385
151	445
151	453
151	491
152	185
152	293
152	446
152	457
152	463
152	493
153	204
153	376
153	398
153	433
153	494
153	499
154	142
154	369
154	428
154	441
154	491
154	499
155	183
155	277
155	325
155	351
155	449
155	467
156	77
156	176
156	185
156	363
156	444
156	480
157	64
157	372
157	458
157	468
157	477
157	483
158	144
158	164
158	274
158	378
158	386
158	490
159	104
159	252
159	428
159	467
159	470
159	491
160	46
160	95
160	199
160	211
160	398
160	469
161	21
161	109
161	202
161	267
161	379
161	439
162	5
162	208
162	311
162	448
162	490
162	492
163	316
163	443
163	446
163	469
163	484
163	494
164	46
164	158
164	287
164	304
164	448
164	476
165	313
165	330
165	342
165	372
165	388
165	496
166	242
166	365
166	385
166	428
166	452
166	453
167	213
167	256
167	323
167	380
167	430
167	482
168	45
168	172
168	216
168	263
168	361
168	484
169	29
169	115
169	183
169	303
169	340
169	351
170	41
170	193
170	423
170	426
170	431
170	437
171	26
171	88
171	191
171	245
171	304
171	343
172	168
172	325
172	362
172	433
172	443
172	474
173	50
173	149
173	392
173	403
173	422
173	497
174	129
174	275
174	286
174	461
174	464
174	476
175	306
175	400
175	442
175	456
175	471
175	489
176	102
176	156
176	422
176	423
176	446
176	457
177	336
177	352
177	394
177	401
177	473
177	497
178	63
178	337
178	441
178	445
178	470
178	491
179	223
179	370
179	440
179	468
179	477
179	479
180	1
180	76
180	252
180	273
180	296
180	441
181	48
181	228
181	405
181	462
181	487
181	498
182	55
182	130
182	291
182	298
182	437
182	494
183	155
183	169
183	246
183	347
183	449
183	456
184	49
184	210
184	252
184	369
184	440
184	453
185	152
185	156
185	198
185	292
185	300
185	412
186	289
186	335
186	414
186	420
186	454
186	467
187	133
187	259
187	399
187	461
187	476
187	489
188	255
188	376
188	405
188	451
188	465
188	478
189	310
189	439
189	468
189	481
189	483
189	498
189	500
190	192
