Source,Target
0,41
0,147
0,8
1,154
1,91
1,162
1,2
1,78
1,86
2,16
2,104
2,129
2,136
2,116
3,51
3,43
3,119
3,120
3,122
3,125
4,159
4,184
4,132
4,137
4,87
4,116
5,145
5,121
5,70
5,110
5,126
5,75
6,51
6,149
6,55
6,119
6,35
6,125
7,184
7,30
7,109
7,125
7,87
7,116
8,146
8,42
8,96
8,130
8,103
9,171
9,82
9,66
9,67
9,112
9,141
10,151
10,28
10,67
10,134
10,173
10,141
11,199
11,52
11,60
11,84
12,152
12,107
12,57
13,54
13,178
13,59
14,155
14,76
14,129
15,38
15,196
15,35
16,95
16,129
17,20
17,52
17,60
18,80
18,52
18,60
19,150
19,180
19,140
20,187
20,143
20,126
21,126
21,133
21,60
22,196
22,107
22,77
23,134
23,135
23,112
23,34
24,56
24,127
24,59
25,137
25,132
25,33
26,63
26,111
26,115
26,108
27,55
27,118
27,51
27,131
28,112
28,67
28,34
28,141
29,110
29,126
29,121
29,160
29,161
30,117
30,109
30,94
30,61
31,177
31,111
31,73
31,139
31,115
32,143
32,110
32,118
32,135
32,161
33,117
33,109
33,189
33,183
34,111
34,82
34,141
35,180
35,107
35,140
36,55
36,120
36,66
36,128
36,118
37,113
37,56
37,58
37,108
37,138
37,88
38,152
38,106
38,57
39,124
39,61
39,164
39,116
40,107
40,140
40,68
41,130
41,146
42,103
42,167
43,113
43,59
44,178
44,56
44,127
45,178
45,56
45,123
46,109
46,62
46,137
47,154
47,169
47,129
48,64
48,126
48,89
49,60
49,195
49,52
50,177
50,55
50,170
50,51
51,177
51,179
51,158
51,159
51,149
51,54
51,55
51,131
51,102
51,119
51,110
51,125
51,74
51,122
52,166
52,199
52,60
52,100
52,187
52,93
52,197
52,89
52,176
52,85
52,80
52,195
52,133
53,174
53,184
53,60
53,61
53,117
53,132
53,109
54,178
54,156
54,182
54,161
54,97
54,56
54,127
54,58
54,59
54,83
54,81
54,123
54,138
54,113
54,88
55,177
55,179
55,92
55,158
55,118
55,119
55,120
55,66
55,122
55,125
55,191
55,140
56,178
56,179
56,127
56,138
56,58
56,59
56,167
56,190
56,123
56,83
56,113
56,156
57,140
58,178
58,156
58,182
58,127
58,131
58,81
58,65
58,123
58,83
58,113
58,190
58,90
59,178
59,182
59,127
59,97
59,83
59,81
59,108
59,134
59,113
60,80
60,195
60,197
60,133
60,129
60,84
60,100
60,85
60,89
61,183
61,164
61,184
61,117
61,64
61,132
61,69
61,109
61,136
61,86
61,114
61,116
62,101
62,109
62,114
62,69
63,188
63,111
63,153
63,139
64,143
64,126
65,178
65,123
65,184
66,120
66,122
67,112
67,185
68,150
68,152
68,107
68,79
69,117
69,98
69,124
70,121
70,106
70,108
71,115
71,75
71,148
71,108
72,187
72,126
72,121
72,160
73,111
73,115
73,186
74,191
74,118
74,138
74,159
75,121
75,126
75,108
76,119
76,125
76,122
77,193
77,144
77,107
78,163
78,181
79,180
79,140
80,89
81,178
81,123
82,112
82,175
82,185
83,127
84,166
84,133
84,100
85,176
85,197
86,117
86,137
87,174
87,127
87,184
88,178
88,127
88,123
89,133
90,178
90,119
90,127
90,156
91,136
91,129
92,111
92,118
93,133
93,195
94,110
94,161
95,163
95,157
96,146
96,167
97,193
98,117
98,107
99,188
99,139
99,186
101,132
101,114
102,157
102,191
103,144
104,162
104,163
105,117
105,171
105,185
106,140
107,144
107,180
107,150
107,118
107,193
108,148
108,161
108,172
108,121
108,110
108,135
109,142
109,186
109,132
109,194
109,117
110,145
110,160
110,170
110,121
110,126
110,135
111,165
111,186
111,188
111,153
111,115
112,151
112,185
112,173
112,130
112,189
112,134
113,178
113,127
113,190
113,138
113,139
114,117
114,180
114,183
114,124
114,132
114,194
114,137
114,116
115,165
115,186
115,188
115,153
115,139
116,183
116,117
116,175
116,194
117,183
117,132
118,177
118,158
118,119
118,120
118,122
118,125
119,179
119,159
119,120
119,191
119,158
119,125
120,158
120,159
120,160
120,198
120,192
120,125
120,122
121,145
121,183
121,160
121,168
121,187
121,135
121,126
122,179
122,158
122,159
122,198
122,128
122,192
122,141
123,155
123,156
123,182
123,178
123,127
123,138
125,158
125,159
125,131
125,152
125,192
126,160
126,172
126,135
126,173
127,154
127,178
127,156
127,182
127,138
128,177
128,192
129,154
129,155
129,157
129,163
129,171
129,181
129,136
130,147
132,164
133,178
133,199
133,176
134,151
134,185
134,189
134,141
135,161
135,168
136,154
136,181
136,162
136,169
137,142
137,166
137,174
137,194
138,178
139,165
139,186
139,153
140,196
141,185
141,189
142,175
147,167
148,161
149,179
152,193
153,186
154,155
154,157
155,157
155,162
155,163
156,178
157,181
157,163
160,170
162,181
162,163
162,198
168,172
169,181
173,185
178,182
178,190
180,196
